,DATE,AWND,PRCP,TMAX,TMIN,WTHR
34640,1979-05-02,,0,68,45,0
34641,1979-05-03,,0.22,64,48,0
34642,1979-05-04,,0.04,75,55,0
34643,1979-05-05,,0,64,49,0
34644,1979-05-06,,0,66,47,0
34645,1979-05-07,,0,75,55,0
34646,1979-05-08,,0,69,53,0
34647,1979-05-09,,0,95,63,0
34648,1979-05-10,,0,94,68,0
34649,1979-05-11,,0,70,55,0
34650,1979-05-12,,0.01,64,52,0
34651,1979-05-13,,0.25,73,55,0
34652,1979-05-14,,0.31,67,61,0
34653,1979-05-15,,0.11,61,55,0
34654,1979-05-16,,0,76,56,0
34655,1979-05-17,,0,65,54,0
34656,1979-05-18,,0.07,57,51,0
34657,1979-05-19,,0.09,53,51,0
34658,1979-05-20,,0.7,58,52,0
34659,1979-05-21,,0.01,67,53,0
34660,1979-05-22,,0,76,55,0
34661,1979-05-23,,0.8,63,53,0
34662,1979-05-24,,0.5,55,51,0
34663,1979-05-25,,0.74,62,51,0
34664,1979-05-26,,0.05,64,49,0
34665,1979-05-27,,0,72,53,0
34666,1979-05-28,,0.08,65,59,0
34667,1979-05-29,,0,72,57,0
34668,1979-05-30,,0.26,63,54,0
34669,1979-05-31,,0,80,56,0
34670,1979-06-01,,0,67,56,0
34671,1979-06-02,,0,68,57,0
34672,1979-06-03,,0,74,59,0
34673,1979-06-04,,0.02,71,59,0
34674,1979-06-05,,0.21,68,59,0
34675,1979-06-06,,0,74,59,0
34676,1979-06-07,,0,74,55,0
34677,1979-06-08,,0,77,60,0
34678,1979-06-09,,0,83,63,0
34679,1979-06-10,,0,84,64,0
34680,1979-06-11,,0.01,83,62,0
34681,1979-06-12,,0.31,68,54,0
34682,1979-06-13,,0,73,50,0
34683,1979-06-14,,0,77,55,0
34684,1979-06-15,,0,91,61,0
34685,1979-06-16,,0,95,71,0
34686,1979-06-17,,0,91,70,0
34687,1979-06-18,,0.18,90,60,0
34688,1979-06-19,,0,72,59,0
34689,1979-06-20,,0,72,57,0
34690,1979-06-21,,0,70,56,0
34691,1979-06-22,,0,83,58,0
34692,1979-06-23,,0,80,62,0
34693,1979-06-24,,0,72,57,0
34694,1979-06-25,,0,69,55,0
34695,1979-06-26,,0,73,54,0
34696,1979-06-27,,0,78,55,0
34697,1979-06-28,,0,79,61,0
34698,1979-06-29,,0,77,61,0
34699,1979-06-30,,0.13,85,63,0
34700,1979-07-01,,0.31,84,63,0
34701,1979-07-02,,0.11,82,66,0
34702,1979-07-03,,0,87,68,0
34703,1979-07-04,,0,75,60,0
34704,1979-07-05,,0,71,55,0
34705,1979-07-06,,0,77,56,0
34706,1979-07-07,,0,79,61,0
34707,1979-07-08,,0,87,63,0
34708,1979-07-09,,0,90,66,0
34709,1979-07-10,,0,84,66,0
34710,1979-07-11,,0,80,62,0
34711,1979-07-12,,0,72,60,0
34712,1979-07-13,,0,94,71,0
34713,1979-07-14,,0,86,71,0
34714,1979-07-15,,0.04,74,65,0
34715,1979-07-16,,0.05,83,65,0
34716,1979-07-17,,0.02,78,67,0
34717,1979-07-18,,0.94,72,64,0
34718,1979-07-19,,0,78,65,0
34719,1979-07-20,,0,85,65,0
34720,1979-07-21,,0,87,69,0
34721,1979-07-22,,0,89,68,0
34722,1979-07-23,,0,87,72,0
34723,1979-07-24,,0,88,70,0
34724,1979-07-25,,0,89,72,0
34725,1979-07-26,,0.58,91,71,0
34726,1979-07-27,,0.31,83,70,0
34727,1979-07-28,,0,80,69,0
34728,1979-07-29,,0,89,70,0
34729,1979-07-30,,0,83,71,0
34730,1979-07-31,,0,86,67,0
34731,1979-08-01,,0,91,73,0
34732,1979-08-02,,0,91,75,0
34733,1979-08-03,,0.71,87,72,0
34734,1979-08-04,,0.28,80,72,0
34735,1979-08-05,,0,90,70,0
34736,1979-08-06,,0,84,67,0
34737,1979-08-07,,0,78,63,0
34738,1979-08-08,,0.03,86,70,0
34739,1979-08-09,,0,81,66,0
34740,1979-08-10,,0.61,81,61,0
34741,1979-08-11,,0.08,65,59,0
34742,1979-08-12,,1.78,62,56,0
34743,1979-08-13,,0.57,72,54,0
34744,1979-08-14,,0,76,60,0
34745,1979-08-15,,0.02,71,59,0
34746,1979-08-16,,0,73,56,0
34747,1979-08-17,,0,70,57,0
34748,1979-08-18,,0.19,72,60,0
34749,1979-08-19,,0.08,66,58,0
34750,1979-08-20,,0,72,62,0
34751,1979-08-21,,0,71,62,0
34752,1979-08-22,,0,75,61,0
34753,1979-08-23,,0,78,61,0
34754,1979-08-24,,0,82,66,0
34755,1979-08-25,,0.09,86,74,0
34756,1979-08-26,,0,80,68,0
34757,1979-08-27,,0.02,88,68,0
34758,1979-08-28,,0,78,68,0
34759,1979-08-29,,0.3,82,68,0
34760,1979-08-30,,0.26,89,73,0
34761,1979-08-31,,0,81,66,0
34762,1979-09-01,,0,81,60,0
34763,1979-09-02,,0,83,63,0
34764,1979-09-03,,0.04,85,74,0
34765,1979-09-04,,0,80,67,0
34766,1979-09-05,,0,83,65,0
34767,1979-09-06,,1.08,77,71,0
34768,1979-09-07,,0,82,69,0
34769,1979-09-08,,0,69,58,0
34770,1979-09-09,,0,64,51,0
34771,1979-09-10,,0,75,54,0
34772,1979-09-11,,0,72,57,0
34773,1979-09-12,,0,70,53,0
34774,1979-09-13,,0,77,57,0
34775,1979-09-14,,0.16,80,62,0
34776,1979-09-15,,0,75,61,0
34777,1979-09-16,,0,73,55,0
34778,1979-09-17,,0,79,55,0
34779,1979-09-18,,0,78,60,0
34780,1979-09-19,,0,73,45,0
34781,1979-09-20,,0,63,42,0
34782,1979-09-21,,0.8,69,53,0
34783,1979-09-22,,0.93,68,55,0
34784,1979-09-23,,0,59,50,0
34785,1979-09-24,,0,62,47,0
34786,1979-09-25,,0,61,48,0
34787,1979-09-26,,0,78,53,0
34788,1979-09-27,,0,68,54,0
34789,1979-09-28,,0,73,56,0
34790,1979-09-29,,0.45,68,58,0
34791,1979-09-30,,0.15,59,56,0
34792,1979-10-01,,0.59,61,57,0
34793,1979-10-02,,0.01,72,60,0
34794,1979-10-03,,1.18,66,57,0
34795,1979-10-04,,0,76,57,0
34796,1979-10-05,,0.03,68,59,0
34797,1979-10-06,,0,67,52,0
34798,1979-10-07,,0.08,61,52,0
34799,1979-10-08,,0,55,44,0
34800,1979-10-09,,0.27,56,39,0
34801,1979-10-10,,0.55,39,32,0
34802,1979-10-11,,0,47,32,0
34803,1979-10-12,,0.2,54,37,0
34804,1979-10-13,,0,55,47,0
34805,1979-10-14,,0,53,40,0
34806,1979-10-15,,0,54,34,0
34807,1979-10-16,,0,54,40,0
34808,1979-10-17,,0,61,40,0
34809,1979-10-18,,0,64,49,0
34810,1979-10-19,,0,55,45,0
34811,1979-10-20,,0,72,51,0
34812,1979-10-21,,0,80,57,0
34813,1979-10-22,,0,83,61,0
34814,1979-10-23,,0,77,58,0
34815,1979-10-24,,0.05,68,49,0
34816,1979-10-25,,0,54,40,0
34817,1979-10-26,,0,50,36,0
34818,1979-10-27,,0,47,34,0
34819,1979-10-28,,0.18,51,33,0
34820,1979-10-29,,0,57,38,0
34821,1979-10-30,,0,52,39,0
34822,1979-10-31,,0,50,35,0
34823,1979-11-01,,0,60,35,0
34824,1979-11-02,,0.05,72,43,0
34825,1979-11-03,,1.39,63,44,0
34826,1979-11-04,,0,56,39,0
34827,1979-11-05,,0,49,37,0
34828,1979-11-06,,0,54,36,0
34829,1979-11-07,,0.02,55,45,0
34830,1979-11-08,,0,52,43,0
34831,1979-11-09,,0.13,55,43,0
34832,1979-11-10,,0.03,67,52,0
34833,1979-11-11,,0.76,54,43,0
34834,1979-11-12,,0.39,46,41,0
34835,1979-11-13,,0.12,45,40,0
34836,1979-11-14,,0.14,46,39,0
34837,1979-11-15,,0,45,34,0
34838,1979-11-16,,0,46,30,0
34839,1979-11-17,,0,52,30,0
34840,1979-11-18,,0,55,42,0
34841,1979-11-19,,0,48,36,0
34842,1979-11-20,,0,59,38,0
34843,1979-11-21,,0,57,44,0
34844,1979-11-22,,0,55,41,0
34845,1979-11-23,,0,69,51,0
34846,1979-11-24,,0,70,51,0
34847,1979-11-25,,0,70,53,0
34848,1979-11-26,,0.26,66,52,0
34849,1979-11-27,,0,58,48,0
34850,1979-11-28,,0,66,43,0
34851,1979-11-29,,0,46,35,0
34852,1979-11-30,,0,41,29,0
34853,1979-12-01,,0,42,31,0
34854,1979-12-02,,0,38,26,0
34855,1979-12-03,,0,43,24,0
34856,1979-12-04,,0,42,31,0
34857,1979-12-05,,0,49,33,0
34858,1979-12-06,,0.29,58,43,0
34859,1979-12-07,,0.17,51,38,0
34860,1979-12-08,,0,50,27,0
34861,1979-12-09,,0,35,24,0
34862,1979-12-10,,0,43,33,0
34863,1979-12-11,,0,63,33,0
34864,1979-12-12,,0,68,48,0
34865,1979-12-13,,0.49,53,27,0
34866,1979-12-14,,0,33,23,0
34867,1979-12-15,,0,33,21,0
34868,1979-12-16,,0,56,33,0
34869,1979-12-17,,0.12,50,16,0
34870,1979-12-18,,0,25,9,0
34871,1979-12-19,,0.01,18,5,0
34872,1979-12-20,,0.01,25,13,0
34873,1979-12-21,,0,35,23,0
34874,1979-12-22,,0,38,32,0
34875,1979-12-23,,0,47,34,0
34876,1979-12-24,,0.04,55,41,0
34877,1979-12-25,,0.29,56,40,0
34878,1979-12-26,,0,47,38,0
34879,1979-12-27,,0,43,33,0
34880,1979-12-28,,0,40,30,0
34881,1979-12-29,,0,49,36,0
34882,1979-12-30,,0,44,30,0
34883,1979-12-31,,0,41,26,0
34884,1980-01-01,,0,38,26,0
34885,1980-01-02,,0,37,26,0
34886,1980-01-03,,0,32,19,0
34887,1980-01-04,,0,27,14,0
34888,1980-01-05,,0,31,21,0
34889,1980-01-06,,0,27,15,0
34890,1980-01-07,,0,48,21,0
34891,1980-01-08,,0,38,28,0
34892,1980-01-09,,0,31,26,0
34893,1980-01-10,,0,31,20,0
34894,1980-01-11,,0.32,56,25,0
34895,1980-01-12,,0.17,57,24,0
34896,1980-01-13,,0,30,22,0
34897,1980-01-14,,0,44,26,0
34898,1980-01-15,,0,46,37,0
34899,1980-01-16,,0,37,31,0
34900,1980-01-17,,0,31,24,0
34901,1980-01-18,,0.01,38,30,0
34902,1980-01-19,,0.1,45,35,0
34903,1980-01-20,,0,39,27,0
34904,1980-01-21,,0,34,24,0
34905,1980-01-22,,0.14,36,23,0
34906,1980-01-23,,0,35,25,0
34907,1980-01-24,,0,25,17,0
34908,1980-01-25,,0,28,16,0
34909,1980-01-26,,0,34,21,0
34910,1980-01-27,,0,37,22,0
34911,1980-01-28,,0,36,25,0
34912,1980-01-29,,0,33,23,0
34913,1980-01-30,,0,24,14,0
34914,1980-01-31,,0,20,11,0
34915,1980-02-01,,0,29,9,0
34916,1980-02-02,,0,27,15,0
34917,1980-02-03,,0,29,14,0
34918,1980-02-04,,0,30,13,0
34919,1980-02-05,,0,28,15,0
34920,1980-02-06,,0,31,15,0
34921,1980-02-07,,0.03,33,27,0
34922,1980-02-08,,0,40,22,0
34923,1980-02-09,,0,33,20,0
34924,1980-02-10,,0,36,21,0
34925,1980-02-11,,0,36,20,0
34926,1980-02-12,,0,38,27,0
34927,1980-02-13,,0,40,23,0
34928,1980-02-14,,0,41,27,0
34929,1980-02-15,,0,38,26,0
34930,1980-02-16,,0.56,32,22,0
34931,1980-02-17,,0,25,15,0
34932,1980-02-18,,0,32,15,0
34933,1980-02-19,,0,48,22,0
34934,1980-02-20,,0,41,26,0
34935,1980-02-21,,0,53,30,0
34936,1980-02-22,,0.28,35,27,0
34937,1980-02-23,,0,44,33,0
34938,1980-02-24,,0.01,40,31,0
34939,1980-02-25,,0,45,31,0
34940,1980-02-26,,0,32,13,0
34941,1980-02-27,,0,28,11,0
34942,1980-02-28,,0,30,19,0
34943,1980-02-29,,0,20,10,0
34944,1980-03-01,,0,25,7,0
34945,1980-03-02,,0,24,10,0
34946,1980-03-03,,0,38,14,0
34947,1980-03-04,,0,49,23,0
34948,1980-03-05,,0.04,48,29,0
34949,1980-03-06,,0.01,44,29,0
34950,1980-03-07,,0,53,28,0
34951,1980-03-08,,0.79,42,35,0
34952,1980-03-09,,0,50,33,0
34953,1980-03-10,,0,50,28,0
34954,1980-03-11,,0.2,43,26,0
34955,1980-03-12,,0.01,33,21,0
34956,1980-03-13,,0.04,32,18,0
34957,1980-03-14,,1.46,43,32,0
34958,1980-03-15,,0,38,24,0
34959,1980-03-16,,0,43,20,0
34960,1980-03-17,,0.06,54,30,0
34961,1980-03-18,,0.58,55,34,0
34962,1980-03-19,,0,52,32,0
34963,1980-03-20,,0,59,33,0
34964,1980-03-21,,0.82,42,38,0
34965,1980-03-22,,0.71,44,35,0
34966,1980-03-23,,0,49,37,0
34967,1980-03-24,,0,50,36,0
34968,1980-03-25,,0.06,39,36,0
34969,1980-03-26,,0.01,49,35,0
34970,1980-03-27,,0,43,36,0
34971,1980-03-28,,0,52,33,0
34972,1980-03-29,,0.1,53,39,0
34973,1980-03-30,,0.48,43,38,0
34974,1980-03-31,,0,40,35,0
34975,1980-04-01,,0,46,33,0
34976,1980-04-02,,0.05,52,36,0
34977,1980-04-03,,0,55,38,0
34978,1980-04-04,,0.8,52,39,0
34979,1980-04-05,,0,51,39,0
34980,1980-04-06,,0,63,39,0
34981,1980-04-07,,0,47,37,0
34982,1980-04-08,,0,49,40,0
34983,1980-04-09,,0.11,52,40,0
34984,1980-04-10,,1.7,57,44,0
34985,1980-04-11,,0,65,48,0
34986,1980-04-12,,0,65,44,0
34987,1980-04-13,,0,66,49,0
34988,1980-04-14,,0.1,51,43,0
34989,1980-04-15,,0.08,68,45,0
34990,1980-04-16,,0.04,56,33,0
34991,1980-04-17,,0,56,33,0
34992,1980-04-18,,0,61,40,0
34993,1980-04-19,,0,61,43,0
34994,1980-04-20,,0,75,48,0
34995,1980-04-21,,0,71,43,0
34996,1980-04-22,,0.01,49,39,0
34997,1980-04-23,,0.17,54,39,0
34998,1980-04-24,,0,51,45,0
34999,1980-04-25,,0,53,43,0
35000,1980-04-26,,0.06,53,45,0
35001,1980-04-27,,0.14,59,45,0
35002,1980-04-28,,0.41,45,41,0
35003,1980-04-29,,0.69,49,42,0
35004,1980-04-30,,0,54,44,0
35005,1980-05-01,,0.02,53,47,0
35006,1980-05-02,,0,54,46,0
35007,1980-05-03,,0,69,44,0
35008,1980-05-04,,0,69,54,0
35009,1980-05-05,,0,63,49,0
35010,1980-05-06,,0,55,47,0
35011,1980-05-07,,0.06,51,45,0
35012,1980-05-08,,0.62,51,45,0
35013,1980-05-09,,0,64,47,0
35014,1980-05-10,,0,67,47,0
35015,1980-05-11,,0,68,51,0
35016,1980-05-12,,0,78,54,0
35017,1980-05-13,,0.53,75,59,0
35018,1980-05-14,,0.08,69,54,0
35019,1980-05-15,,0,67,52,0
35020,1980-05-16,,0,75,50,0
35021,1980-05-17,,0,63,55,0
35022,1980-05-18,,0.1,65,53,0
35023,1980-05-19,,0,80,59,0
35024,1980-05-20,,0,66,46,0
35025,1980-05-21,,0.21,54,46,0
35026,1980-05-22,,0,89,52,0
35027,1980-05-23,,0,72,55,0
35028,1980-05-24,,0.68,63,53,0
35029,1980-05-25,,0,76,55,0
35030,1980-05-26,,0,71,51,0
35031,1980-05-27,,0,74,53,0
35032,1980-05-28,,0,69,54,0
35033,1980-05-29,,0,71,52,0
35034,1980-05-30,,0,78,54,0
35035,1980-05-31,,0,76,58,0
35036,1980-06-01,,0,84,65,0
35037,1980-06-02,,0.07,72,57,0
35038,1980-06-03,,0.22,61,53,0
35039,1980-06-04,,0.01,74,53,0
35040,1980-06-05,,0.09,67,57,0
35041,1980-06-06,,0,70,54,0
35042,1980-06-07,,0.13,63,57,0
35043,1980-06-08,,0.07,74,53,0
35044,1980-06-09,,0,63,47,0
35045,1980-06-10,,0.16,66,52,0
35046,1980-06-11,,0,67,48,0
35047,1980-06-12,,0,70,48,0
35048,1980-06-13,,0,76,53,0
35049,1980-06-14,,0,68,53,0
35050,1980-06-15,,0,87,60,0
35051,1980-06-16,,0.34,75,60,0
35052,1980-06-17,,0,69,56,0
35053,1980-06-18,,0,79,57,0
35054,1980-06-19,,0,71,56,0
35055,1980-06-20,,0.16,66,53,0
35056,1980-06-21,,0,76,55,0
35057,1980-06-22,,0,80,61,0
35058,1980-06-23,,0,82,64,0
35059,1980-06-24,,0,93,66,0
35060,1980-06-25,,0,96,74,0
35061,1980-06-26,,0,89,70,0
35062,1980-06-27,,0,94,68,0
35063,1980-06-28,,0,81,60,0
35064,1980-06-29,,1.49,71,62,0
35065,1980-06-30,,0.31,65,57,0
35066,1980-07-01,,0,69,57,0
35067,1980-07-02,,0.01,76,63,0
35068,1980-07-03,,0,74,65,0
35069,1980-07-04,,0,82,69,0
35070,1980-07-05,,0.17,88,63,0
35071,1980-07-06,,0,78,66,0
35072,1980-07-07,,0,83,60,0
35073,1980-07-08,,0.32,78,62,0
35074,1980-07-09,,0,84,63,0
35075,1980-07-10,,0,72,65,0
35076,1980-07-11,,0.07,88,66,1
35077,1980-07-12,,0,77,64,0
35078,1980-07-13,,0,82,63,0
35079,1980-07-14,,0,90,67,0
35080,1980-07-15,,0.01,92,68,0
35081,1980-07-16,,0.2,98,71,0
35082,1980-07-17,,0,93,73,0
35083,1980-07-18,,0,79,72,0
35084,1980-07-19,,0,89,68,0
35085,1980-07-20,,0,97,70,0
35086,1980-07-21,,0.01,99,76,0
35087,1980-07-22,,0.01,94,72,0
35088,1980-07-23,,0.04,85,71,0
35089,1980-07-24,,0,80,68,0
35090,1980-07-25,,0,90,68,0
35091,1980-07-26,,0,92,71,0
35092,1980-07-27,,0,93,70,0
35093,1980-07-28,,0,79,64,0
35094,1980-07-29,,1.35,71,65,0
35095,1980-07-30,,0.01,87,66,0
35096,1980-07-31,,0,86,69,0
35097,1980-08-01,,0,86,67,0
35098,1980-08-02,,0,88,69,0
35099,1980-08-03,,0.19,92,70,0
35100,1980-08-04,,0,92,73,0
35101,1980-08-05,,0,85,75,0
35102,1980-08-06,,0,93,75,0
35103,1980-08-07,,0,93,74,0
35104,1980-08-08,,0,94,70,0
35105,1980-08-09,,0,94,73,0
35106,1980-08-10,,0,83,66,0
35107,1980-08-11,,0.21,73,66,0
35108,1980-08-12,,0.03,88,65,0
35109,1980-08-13,,0.36,81,67,0
35110,1980-08-14,,0.37,79,66,0
35111,1980-08-15,,0.08,84,68,0
35112,1980-08-16,,0,72,61,0
35113,1980-08-17,,0,81,60,0
35114,1980-08-18,,0,76,61,0
35115,1980-08-19,,0.15,70,64,0
35116,1980-08-20,,0.09,64,60,0
35117,1980-08-21,,0,67,59,0
35118,1980-08-22,,0.07,69,60,0
35119,1980-08-23,,0,77,58,0
35120,1980-08-24,,0,83,66,0
35121,1980-08-25,,0,79,65,0
35122,1980-08-26,,0,87,63,0
35123,1980-08-27,,0,86,73,0
35124,1980-08-28,,0,78,65,0
35125,1980-08-29,,0,77,65,0
35126,1980-08-30,,0,81,64,0
35127,1980-08-31,,0,88,71,0
35128,1980-09-01,,0,93,72,0
35129,1980-09-02,,0,96,74,0
35130,1980-09-03,,0,83,69,0
35131,1980-09-04,,0,74,65,0
35132,1980-09-05,,0,82,64,0
35133,1980-09-06,,0,86,68,0
35134,1980-09-07,,0,81,64,0
35135,1980-09-08,,0,77,60,0
35136,1980-09-09,,0,75,53,0
35137,1980-09-10,,0.15,77,61,0
35138,1980-09-11,,0,80,56,0
35139,1980-09-12,,0,69,60,0
35140,1980-09-13,,0,68,60,0
35141,1980-09-14,,0.08,81,61,0
35142,1980-09-15,,0,70,56,0
35143,1980-09-16,,0,67,50,0
35144,1980-09-17,,0,78,59,0
35145,1980-09-18,,0.27,75,54,0
35146,1980-09-19,,0,71,51,0
35147,1980-09-20,,0,77,55,0
35148,1980-09-21,,0,85,67,0
35149,1980-09-22,,0,90,69,0
35150,1980-09-23,,0,85,58,0
35151,1980-09-24,,0,59,50,0
35152,1980-09-25,,0,65,45,0
35153,1980-09-26,,0.32,72,53,0
35154,1980-09-27,,0,63,46,0
35155,1980-09-28,,0,70,46,0
35156,1980-09-29,,0,55,49,0
35157,1980-09-30,,0,70,47,0
35158,1980-10-01,,0,67,52,0
35159,1980-10-02,,0,64,56,0
35160,1980-10-03,,0.75,63,55,0
35161,1980-10-04,,0.65,70,54,0
35162,1980-10-05,,0,64,50,0
35163,1980-10-06,,0,55,49,0
35164,1980-10-07,,0,57,46,0
35165,1980-10-08,,0,68,46,0
35166,1980-10-09,,0,64,44,0
35167,1980-10-10,,0,60,39,0
35168,1980-10-11,,0.3,67,49,0
35169,1980-10-12,,0,64,48,0
35170,1980-10-13,,0,53,41,0
35171,1980-10-14,,0,54,39,0
35172,1980-10-15,,0,58,39,0
35173,1980-10-16,,0,68,49,0
35174,1980-10-17,,0,61,53,0
35175,1980-10-18,,0.3,72,60,0
35176,1980-10-19,,0,69,54,0
35177,1980-10-20,,0,59,47,0
35178,1980-10-21,,0.01,57,41,0
35179,1980-10-22,,0,56,41,0
35180,1980-10-23,,0,52,36,0
35181,1980-10-24,,0,51,34,0
35182,1980-10-25,,1.84,62,40,0
35183,1980-10-26,,0,54,47,0
35184,1980-10-27,,0,53,43,0
35185,1980-10-28,,0.29,46,39,0
35186,1980-10-29,,0,52,36,0
35187,1980-10-30,,0,50,36,0
35188,1980-10-31,,0,58,35,0
35189,1980-11-01,,0,54,39,0
35190,1980-11-02,,0,48,33,0
35191,1980-11-03,,0,48,31,0
35192,1980-11-04,,0.26,64,41,0
35193,1980-11-05,,0,57,37,0
35194,1980-11-06,,0,48,32,0
35195,1980-11-07,,0,62,41,0
35196,1980-11-08,,0.1,57,35,0
35197,1980-11-09,,0.26,47,28,0
35198,1980-11-10,,0,52,32,0
35199,1980-11-11,,0,40,32,0
35200,1980-11-12,,0,49,33,0
35201,1980-11-13,,0,51,33,0
35202,1980-11-14,,0,59,40,0
35203,1980-11-15,,0,44,34,0
35204,1980-11-16,,0,40,29,0
35205,1980-11-17,,0.07,39,26,0
35206,1980-11-18,,1.22,37,29,0
35207,1980-11-19,,0,38,27,0
35208,1980-11-20,,0,44,28,0
35209,1980-11-21,,0,50,31,0
35210,1980-11-22,,0,48,34,0
35211,1980-11-23,,0,49,32,0
35212,1980-11-24,,0.22,49,43,0
35213,1980-11-25,,0.16,54,39,0
35214,1980-11-26,,0,46,32,0
35215,1980-11-27,,0,45,29,0
35216,1980-11-28,,0.72,53,38,0
35217,1980-11-29,,0,48,36,0
35218,1980-11-30,,0,47,32,0
35219,1980-12-01,,0,58,37,0
35220,1980-12-02,,0,56,37,0
35221,1980-12-03,,0.05,55,25,0
35222,1980-12-04,,0,32,20,0
35223,1980-12-05,,0,33,20,0
35224,1980-12-06,,0,43,21,0
35225,1980-12-07,,0,45,27,0
35226,1980-12-08,,0.01,60,37,0
35227,1980-12-09,,0.13,61,33,0
35228,1980-12-10,,0.01,39,30,0
35229,1980-12-11,,0,35,18,0
35230,1980-12-12,,0.07,33,19,0
35231,1980-12-13,,0,50,29,0
35232,1980-12-14,,0.01,35,17,0
35233,1980-12-15,,0,29,14,0
35234,1980-12-16,,0.45,34,23,0
35235,1980-12-17,,0.02,29,14,0
35236,1980-12-18,,0,35,11,0
35237,1980-12-19,,0,39,12,0
35238,1980-12-20,,0,19,4,0
35239,1980-12-21,,0,25,11,0
35240,1980-12-22,,0,27,13,0
35241,1980-12-23,,0.14,34,24,0
35242,1980-12-24,,0,37,26,0
35243,1980-12-25,,0,35,-7,0
35244,1980-12-26,,0,23,-4,0
35245,1980-12-27,,0,29,21,0
35246,1980-12-28,,0,34,23,0
35247,1980-12-29,,0,40,29,0
35248,1980-12-30,,0.08,40,11,0
35249,1980-12-31,,0,24,10,0
35250,1981-01-01,,0,25,13,0
35251,1981-01-02,,0.22,31,12,0
35252,1981-01-03,,0,15,6,0
35253,1981-01-04,,0,12,-4,0
35254,1981-01-05,,0,24,-4,0
35255,1981-01-06,,0,29,16,0
35256,1981-01-07,,0.19,34,16,0
35257,1981-01-08,,0,18,11,0
35258,1981-01-09,,0,19,10,0
35259,1981-01-10,,0.08,23,11,0
35260,1981-01-11,,0,12,3,0
35261,1981-01-12,,0,15,0,0
35262,1981-01-13,,0,21,4,0
35263,1981-01-14,,0,25,10,0
35264,1981-01-15,,0.02,25,14,0
35265,1981-01-16,,0.07,29,15,0
35266,1981-01-17,,0.22,26,14,0
35267,1981-01-18,,0,26,8,0
35268,1981-01-19,,0,43,24,0
35269,1981-01-20,,0,35,19,0
35270,1981-01-21,,0,30,14,0
35271,1981-01-22,,0,33,17,0
35272,1981-01-23,,0,38,28,0
35273,1981-01-24,,0,35,26,0
35274,1981-01-25,,0,34,20,0
35275,1981-01-26,,0,47,27,0
35276,1981-01-27,,0,49,38,0
35277,1981-01-28,,0,39,31,0
35278,1981-01-29,,0.15,33,17,0
35279,1981-01-30,,0,24,14,0
35280,1981-01-31,,0,36,13,0
35281,1981-02-01,,0,46,19,0
35282,1981-02-02,,0.62,54,33,0
35283,1981-02-03,,0,33,16,0
35284,1981-02-04,,0,22,13,0
35285,1981-02-05,,0,23,14,0
35286,1981-02-06,,0,37,13,0
35287,1981-02-07,,0,40,27,0
35288,1981-02-08,,0.8,41,30,0
35289,1981-02-09,,0,39,25,0
35290,1981-02-10,,0,40,21,0
35291,1981-02-11,,0.48,62,34,0
35292,1981-02-12,,0,57,19,0
35293,1981-02-13,,0,28,15,0
35294,1981-02-14,,0,44,23,0
35295,1981-02-15,,0,35,25,0
35296,1981-02-16,,0,53,29,0
35297,1981-02-17,,0.07,61,41,0
35298,1981-02-18,,0,66,42,0
35299,1981-02-19,,0.08,61,41,0
35300,1981-02-20,,0.51,48,40,0
35301,1981-02-21,,0.21,46,41,0
35302,1981-02-22,,0,42,36,0
35303,1981-02-23,,0.02,38,34,0
35304,1981-02-24,,1.21,47,38,0
35305,1981-02-25,,2.15,41,33,0
35306,1981-02-26,,0.42,41,36,0
35307,1981-02-27,,0,47,34,0
35308,1981-02-28,,0.08,43,31,0
35309,1981-03-01,,0,49,37,0
35310,1981-03-02,,0,45,36,0
35311,1981-03-03,,0,37,24,0
35312,1981-03-04,,0,42,21,0
35313,1981-03-05,,0,35,27,0
35314,1981-03-06,,0.02,38,34,0
35315,1981-03-07,,0.22,38,35,0
35316,1981-03-08,,0,38,34,0
35317,1981-03-09,,0,46,34,0
35318,1981-03-10,,0,47,36,0
35319,1981-03-11,,0,43,34,0
35320,1981-03-12,,0,42,30,0
35321,1981-03-13,,0,55,35,0
35322,1981-03-14,,0,41,24,0
35323,1981-03-15,,0,53,25,0
35324,1981-03-16,,0,52,27,0
35325,1981-03-17,,0,41,20,0
35326,1981-03-18,,0,37,20,0
35327,1981-03-19,,0,35,21,0
35328,1981-03-20,,0,39,25,0
35329,1981-03-21,,0.04,41,30,0
35330,1981-03-22,,0,43,33,0
35331,1981-03-23,,0,43,32,0
35332,1981-03-24,,0,46,32,0
35333,1981-03-25,,0.07,43,34,0
35334,1981-03-26,,0,53,32,0
35335,1981-03-27,,0.24,46,36,0
35336,1981-03-28,,0,52,33,0
35337,1981-03-29,,0,77,43,0
35338,1981-03-30,,0.03,73,53,0
35339,1981-03-31,,0,70,46,0
35340,1981-04-01,,0,50,42,0
35341,1981-04-02,,0.72,57,42,0
35342,1981-04-03,,0,71,42,0
35343,1981-04-04,,0,65,53,0
35344,1981-04-05,,0.24,66,52,0
35345,1981-04-06,,0.42,53,37,0
35346,1981-04-07,,0,60,38,0
35347,1981-04-08,,0,71,43,0
35348,1981-04-09,,0.05,72,49,0
35349,1981-04-10,,0,69,48,0
35350,1981-04-11,,0.04,69,49,0
35351,1981-04-12,,0,59,42,0
