,DATE,AWND,PRCP,TMAX,TMIN,WTHR
15927,1993-08-10,,0,84,66,0
15928,1993-08-11,,0,82,67,0
15929,1993-08-12,,0.23,76,67,0
15930,1993-08-13,,0.22,84,66,0
15931,1993-08-14,,0,90,71,0
15932,1993-08-15,,0,93,72,0
15933,1993-08-16,,1.85,86,68,0
15934,1993-08-17,,1.35,75,66,0
15935,1993-08-18,,0,77,68,0
15936,1993-08-19,,0,83,65,0
15937,1993-08-20,,0.02,82,69,0
15938,1993-08-21,,0,84,67,0
15939,1993-08-22,,0,82,60,0
15940,1993-08-23,,0,86,66,0
15941,1993-08-24,,0,84,69,0
15942,1993-08-25,,0.45,94,72,0
15943,1993-08-26,,0,96,73,0
15944,1993-08-27,,0,96,73,0
15945,1993-08-28,,0.53,95,71,0
15946,1993-08-29,,0,88,70,0
15947,1993-08-30,,0,85,71,0
15948,1993-08-31,,0,85,71,0
15949,1993-09-01,,0.01,90,73,0
15950,1993-09-02,,0,76,70,0
15951,1993-09-03,,0,95,76,0
15952,1993-09-04,,0.3,79,67,0
15953,1993-09-05,,0,86,66,0
15954,1993-09-06,,0,85,64,0
15955,1993-09-07,,0,79,67,0
15956,1993-09-08,,0.07,68,65,0
15957,1993-09-09,,0.32,78,66,0
15958,1993-09-10,,0.28,81,62,0
15959,1993-09-11,,0,69,55,0
15960,1993-09-12,,0,75,53,0
15961,1993-09-13,,0,84,65,0
15962,1993-09-14,,0,86,66,0
15963,1993-09-15,,0.64,90,69,0
15964,1993-09-16,,0.17,69,56,0
15965,1993-09-17,,0.4,65,56,0
15966,1993-09-18,,0.4,64,59,0
15967,1993-09-19,,0,73,52,0
15968,1993-09-20,,0,64,44,0
15969,1993-09-21,,0.24,62,52,0
15970,1993-09-22,,0,64,57,0
15971,1993-09-23,,0.22,71,60,0
15972,1993-09-24,,0,73,55,0
15973,1993-09-25,,0.26,74,52,0
15974,1993-09-26,,1.42,78,54,0
15975,1993-09-27,,0.5,76,60,0
15976,1993-09-28,,0,67,52,0
15977,1993-09-29,,0,66,52,0
15978,1993-09-30,,0.02,57,47,0
15979,1993-10-01,,0,63,43,0
15980,1993-10-02,,0.06,72,55,0
15981,1993-10-03,,0.26,66,53,0
15982,1993-10-04,,0,73,51,0
15983,1993-10-05,,0,63,47,0
15984,1993-10-06,,0,66,44,0
15985,1993-10-07,,0,74,53,0
15986,1993-10-08,,0,72,59,0
15987,1993-10-09,,0,78,55,0
15988,1993-10-10,,0,55,42,0
15989,1993-10-11,,0,54,40,0
15990,1993-10-12,,0.96,54,47,0
15991,1993-10-13,,0,56,43,0
15992,1993-10-14,,0.02,54,38,0
15993,1993-10-15,,0,65,53,0
15994,1993-10-16,,0,66,52,0
15995,1993-10-17,,0.02,69,58,0
15996,1993-10-18,,0,72,53,0
15997,1993-10-19,,0.11,61,47,0
15998,1993-10-20,,0.73,54,51,0
15999,1993-10-21,,0.62,68,54,0
16000,1993-10-22,,0,62,47,0
16001,1993-10-23,,0,60,44,0
16002,1993-10-24,,0,67,45,0
16003,1993-10-25,,0,74,51,0
16004,1993-10-26,,0,57,51,0
16005,1993-10-27,,0.09,64,47,0
16006,1993-10-28,,0,59,46,0
16007,1993-10-29,,0,65,44,0
16008,1993-10-30,,0.97,56,45,0
16009,1993-10-31,,0.71,50,41,0
16010,1993-11-01,,0,50,39,0
16011,1993-11-02,,0,53,36,0
16012,1993-11-03,,0,50,42,0
16013,1993-11-04,,0,57,41,0
16014,1993-11-05,,0.62,60,50,0
16015,1993-11-06,,0,60,43,0
16016,1993-11-07,,0,48,36,0
16017,1993-11-08,,0,50,34,0
16018,1993-11-09,,0,52,40,0
16019,1993-11-10,,0,58,39,0
16020,1993-11-11,,0,59,40,0
16021,1993-11-12,,0,64,45,0
16022,1993-11-13,,0.02,59,42,0
16023,1993-11-14,,0.01,72,54,0
16024,1993-11-15,,0,80,57,0
16025,1993-11-16,,0,60,49,0
16026,1993-11-17,,0.08,64,48,0
16027,1993-11-18,,0,61,49,0
16028,1993-11-19,,0.02,57,48,0
16029,1993-11-20,,0,56,33,0
16030,1993-11-21,,0,48,32,0
16031,1993-11-22,,0,58,40,0
16032,1993-11-23,,0,59,44,0
16033,1993-11-24,,0,57,40,0
16034,1993-11-25,,0,40,26,0
16035,1993-11-26,,0,43,25,0
16036,1993-11-27,,0,60,39,0
16037,1993-11-28,,1.45,66,44,0
16038,1993-11-29,,0,50,38,0
16039,1993-11-30,,0,48,36,0
16040,1993-12-01,,0,46,34,0
16041,1993-12-02,,0,52,43,0
16042,1993-12-03,,0,62,45,0
16043,1993-12-04,,0.8,53,44,0
16044,1993-12-05,,1.28,57,42,0
16045,1993-12-06,,0,49,37,0
16046,1993-12-07,,0,50,40,0
16047,1993-12-08,,0,51,40,0
16048,1993-12-09,,0,49,38,0
16049,1993-12-10,,0.17,54,44,0
16050,1993-12-11,,0.46,50,22,0
16051,1993-12-12,,0,41,23,0
16052,1993-12-13,,0,49,29,0
16053,1993-12-14,,0,52,38,0
16054,1993-12-15,,0.01,48,40,0
16055,1993-12-16,,0,46,32,0
16056,1993-12-17,,0,42,27,0
16057,1993-12-18,,0.02,44,32,0
16058,1993-12-19,,0.29,43,38,0
16059,1993-12-20,,0.01,45,37,0
16060,1993-12-21,,1.65,54,37,0
16061,1993-12-22,,0,40,34,0
16062,1993-12-23,,0,39,25,0
16063,1993-12-24,,0,36,20,0
16064,1993-12-25,,0,34,26,0
16065,1993-12-26,,0,32,15,0
16066,1993-12-27,,0,20,10,0
16067,1993-12-28,,0,25,20,0
16068,1993-12-29,,0.24,27,15,0
16069,1993-12-30,,0.02,27,20,0
16070,1993-12-31,,0,33,17,0
16071,1994-01-01,,0,43,29,0
16072,1994-01-02,,0.03,50,33,0
16073,1994-01-03,,0.1,33,28,0
16074,1994-01-04,,0.5,39,23,0
16075,1994-01-05,,0,34,21,0
16076,1994-01-06,,0,25,17,0
16077,1994-01-07,,0.53,28,21,0
16078,1994-01-08,,0.15,31,15,0
16079,1994-01-09,,0,25,13,0
16080,1994-01-10,,0,26,15,0
16081,1994-01-11,,0,37,20,0
16082,1994-01-12,,0.48,34,31,0
16083,1994-01-13,,0,40,31,0
16084,1994-01-14,,0,38,20,0
16085,1994-01-15,,0,20,7,0
16086,1994-01-16,,0,15,3,0
16087,1994-01-17,,1.36,47,12,0
16088,1994-01-18,,0.22,35,4,0
16089,1994-01-19,,0,10,-2,0
16090,1994-01-20,,0,15,0,0
16091,1994-01-21,,0,22,6,0
16092,1994-01-22,,0,32,15,0
16093,1994-01-23,,0,32,18,0
16094,1994-01-24,,0,49,31,0
16095,1994-01-25,,0,42,32,0
16096,1994-01-26,,0.32,32,5,0
16097,1994-01-27,,0.06,31,0,0
16098,1994-01-28,,1.87,55,31,0
16099,1994-01-29,,0,42,35,0
16100,1994-01-30,,0,36,23,0
16101,1994-01-31,,0,31,17,0
16102,1994-02-01,,0.04,25,19,0
16103,1994-02-02,,0,30,16,0
16104,1994-02-03,,0,37,17,0
16105,1994-02-04,,0,39,21,0
16106,1994-02-05,,0,46,32,0
16107,1994-02-06,,0,43,30,0
16108,1994-02-07,,0,44,22,0
16109,1994-02-08,,0.82,22,14,0
16110,1994-02-09,,0.47,19,14,0
16111,1994-02-10,,0,19,7,0
16112,1994-02-11,,1.09,25,15,0
16113,1994-02-12,,0,31,22,0
16114,1994-02-13,,0.03,40,27,0
16115,1994-02-14,,0,30,19,0
16116,1994-02-15,,0,35,18,0
16117,1994-02-16,,0,39,25,0
16118,1994-02-17,,0,48,22,0
16119,1994-02-18,,0,59,35,0
16120,1994-02-19,,0,61,32,0
16121,1994-02-20,,0,62,44,0
16122,1994-02-21,,0.2,53,42,0
16123,1994-02-22,,0,48,35,0
16124,1994-02-23,,0.4,35,26,0
16125,1994-02-24,,0.31,43,29,0
16126,1994-02-25,,0,36,26,0
16127,1994-02-26,,0.08,32,15,0
16128,1994-02-27,,0,27,12,0
16129,1994-02-28,,0,34,14,0
16130,1994-03-01,,0,38,24,0
16131,1994-03-02,,0.4,30,26,0
16132,1994-03-03,,0.62,35,27,0
16133,1994-03-04,,0,48,30,0
16134,1994-03-05,,0,45,34,0
16135,1994-03-06,,0,42,30,0
16136,1994-03-07,,0,50,33,0
16137,1994-03-08,,0.12,48,35,0
16138,1994-03-09,,0.29,36,30,0
16139,1994-03-10,,1.62,46,32,0
16140,1994-03-11,,0,47,31,0
16141,1994-03-12,,0,46,26,0
16142,1994-03-13,,0,52,33,0
16143,1994-03-14,,0,54,41,0
16144,1994-03-15,,0.11,55,41,0
16145,1994-03-16,,0,45,24,0
16146,1994-03-17,,0.02,37,21,0
16147,1994-03-18,,0.26,33,25,0
16148,1994-03-19,,0,43,27,0
16149,1994-03-20,,0,49,34,0
16150,1994-03-21,,0.67,48,34,0
16151,1994-03-22,,0.45,56,41,0
16152,1994-03-23,,0,71,46,0
16153,1994-03-24,,0,68,46,0
16154,1994-03-25,,0.01,57,35,0
16155,1994-03-26,,0,53,34,0
16156,1994-03-27,,0.52,54,38,0
16157,1994-03-28,,0.62,51,43,0
16158,1994-03-29,,0.62,43,36,0
16159,1994-03-30,,0,51,37,0
16160,1994-03-31,,0,57,38,0
16161,1994-04-01,,0,62,44,0
16162,1994-04-02,,0,53,42,0
16163,1994-04-03,,0.01,61,43,0
16164,1994-04-04,,0,60,38,0
16165,1994-04-05,,0,57,40,0
16166,1994-04-06,,0.11,57,46,0
16167,1994-04-07,,0.32,58,38,0
16168,1994-04-08,,0,58,34,0
16169,1994-04-09,,0,55,42,0
16170,1994-04-10,,0.25,65,49,0
16171,1994-04-11,,0,68,42,0
16172,1994-04-12,,0.41,54,44,0
16173,1994-04-13,,0.51,57,44,0
16174,1994-04-14,,0,70,53,0
16175,1994-04-15,,0,76,52,0
16176,1994-04-16,,0.3,66,53,0
16177,1994-04-17,,0,64,48,0
16178,1994-04-18,,0,68,48,0
16179,1994-04-19,,0.07,84,51,0
16180,1994-04-20,,0,64,50,0
16181,1994-04-21,,0,65,45,0
16182,1994-04-22,,0,62,42,0
16183,1994-04-23,,0,63,42,0
16184,1994-04-24,,0,80,49,0
16185,1994-04-25,,0,74,49,0
16186,1994-04-26,,0,61,47,0
16187,1994-04-27,,0.42,82,50,0
16188,1994-04-28,,0,75,52,0
16189,1994-04-29,,0.02,58,48,0
16190,1994-04-30,,0,79,56,0
16191,1994-05-01,,0.35,75,50,0
16192,1994-05-02,,0,65,44,0
16193,1994-05-03,,0,66,47,0
16194,1994-05-04,,0.04,66,49,0
16195,1994-05-05,,0,73,49,0
16196,1994-05-06,,0.08,64,48,0
16197,1994-05-07,,0.82,68,47,0
16198,1994-05-08,,0.69,62,50,0
16199,1994-05-09,,0,76,49,0
16200,1994-05-10,,0,72,53,0
16201,1994-05-11,,0,70,49,0
16202,1994-05-12,,0.11,71,50,0
16203,1994-05-13,,0,65,45,0
16204,1994-05-14,,0,76,46,0
16205,1994-05-15,,0,76,55,0
16206,1994-05-16,,0.73,78,52,0
16207,1994-05-17,,0.62,60,49,0
16208,1994-05-18,,0.1,65,50,0
16209,1994-05-19,,0.3,54,47,0
16210,1994-05-20,,0.06,61,45,0
16211,1994-05-21,,0,76,46,0
16212,1994-05-22,,0,84,52,0
16213,1994-05-23,,0,91,56,0
16214,1994-05-24,,0,83,61,0
16215,1994-05-25,,0.24,86,62,0
16216,1994-05-26,,0.12,75,62,0
16217,1994-05-27,,0,67,49,0
16218,1994-05-28,,0,73,47,0
16219,1994-05-29,,0,80,55,0
16220,1994-05-30,,0,83,60,0
16221,1994-05-31,,0,82,63,0
16222,1994-06-01,,0,86,63,0
16223,1994-06-02,,0,74,55,0
16224,1994-06-03,,0,79,54,0
16225,1994-06-04,,0,85,59,0
16226,1994-06-05,,0,80,63,0
16227,1994-06-06,,0.31,80,65,0
16228,1994-06-07,,0.02,90,70,0
16229,1994-06-08,,0,80,62,0
16230,1994-06-09,,0,82,54,0
16231,1994-06-10,,0,84,61,0
16232,1994-06-11,,0.02,75,62,0
16233,1994-06-12,,0.24,79,66,0
16234,1994-06-13,,0,84,67,0
16235,1994-06-14,,0,92,72,0
16236,1994-06-15,,0.08,96,68,0
16237,1994-06-16,,0,82,67,0
16238,1994-06-17,,0,90,69,0
16239,1994-06-18,,0,92,72,0
16240,1994-06-19,,0.03,98,75,0
16241,1994-06-20,,0,86,69,0
16242,1994-06-21,,0.03,78,68,0
16243,1994-06-22,,0.03,86,69,0
16244,1994-06-23,,0,90,69,0
16245,1994-06-24,,0.91,81,66,0
16246,1994-06-25,,0,88,65,0
16247,1994-06-26,,0,89,68,0
16248,1994-06-27,,0.06,85,70,0
16249,1994-06-28,,0,85,70,0
16250,1994-06-29,,0.98,83,68,0
16251,1994-06-30,,0.5,81,64,0
16252,1994-07-01,,0,89,66,0
16253,1994-07-02,,0,88,69,0
16254,1994-07-03,,0,83,72,0
16255,1994-07-04,,0,86,69,0
16256,1994-07-05,,0,84,68,0
16257,1994-07-06,,0,94,74,0
16258,1994-07-07,,0,97,76,0
16259,1994-07-08,,0.82,94,73,0
16260,1994-07-09,,0,92,72,0
16261,1994-07-10,,0,89,73,0
16262,1994-07-11,,0,85,64,0
16263,1994-07-12,,0,88,67,0
16264,1994-07-13,,0,96,73,0
16265,1994-07-14,,0.12,86,69,0
16266,1994-07-15,,0.04,81,67,0
16267,1994-07-16,,0,88,70,0
16268,1994-07-17,,0,88,69,0
16269,1994-07-18,,0.96,77,69,0
16270,1994-07-19,,0,90,69,0
16271,1994-07-20,,0,93,75,0
16272,1994-07-21,,0,90,76,0
16273,1994-07-22,,0,89,77,0
16274,1994-07-23,,0.44,84,71,0
16275,1994-07-24,,0.04,89,70,0
16276,1994-07-25,,0.01,92,72,0
16277,1994-07-26,,0.21,86,70,0
16278,1994-07-27,,0.67,87,70,0
16279,1994-07-28,,0.55,83,71,0
16280,1994-07-29,,0,85,68,0
16281,1994-07-30,,0,86,73,0
16282,1994-07-31,,0,86,74,0
16283,1994-08-01,,0,84,72,0
16284,1994-08-02,,0,86,73,0
16285,1994-08-03,,0.04,88,71,0
16286,1994-08-04,,0,89,74,0
16287,1994-08-05,,0.46,82,60,0
16288,1994-08-06,,0,75,57,0
16289,1994-08-07,,0,81,57,0
16290,1994-08-08,,0,82,61,0
16291,1994-08-09,,0,86,64,0
16292,1994-08-10,,0,81,66,0
16293,1994-08-11,,0.01,81,63,0
16294,1994-08-12,,0,80,67,0
16295,1994-08-13,,0.76,91,72,0
16296,1994-08-14,,0.53,91,69,0
16297,1994-08-15,,0,78,65,0
16298,1994-08-16,,0,83,64,0
16299,1994-08-17,,1,79,68,0
16300,1994-08-18,,0.35,88,72,0
16301,1994-08-19,,0.08,78,68,0
16302,1994-08-20,,0,87,70,0
16303,1994-08-21,,1.17,85,72,0
16304,1994-08-22,,1.85,72,61,0
16305,1994-08-23,,0.01,74,58,0
16306,1994-08-24,,0,77,60,0
16307,1994-08-25,,0,81,63,0
16308,1994-08-26,,0,86,65,0
16309,1994-08-27,,0,88,70,0
16310,1994-08-28,,0,87,68,0
16311,1994-08-29,,0.07,78,58,0
16312,1994-08-30,,0,78,60,0
16313,1994-08-31,,0,77,64,0
16314,1994-09-01,,0.03,81,61,0
16315,1994-09-02,,0,74,56,0
16316,1994-09-03,,0,75,56,0
16317,1994-09-04,,0,72,56,0
16318,1994-09-05,,0,75,54,0
16319,1994-09-06,,0,78,54,0
16320,1994-09-07,,0,80,59,0
16321,1994-09-08,,0,83,59,0
16322,1994-09-09,,0.33,83,63,0
16323,1994-09-10,,0,74,57,0
16324,1994-09-11,,0,72,53,0
16325,1994-09-12,,0,78,54,0
16326,1994-09-13,,0,87,66,0
16327,1994-09-14,,0.02,77,70,0
16328,1994-09-15,,0,80,66,0
16329,1994-09-16,,0,77,66,0
16330,1994-09-17,,0.44,88,68,0
16331,1994-09-18,,0.45,76,58,0
16332,1994-09-19,,0,77,56,0
16333,1994-09-20,,0,79,54,0
16334,1994-09-21,,0,81,59,0
16335,1994-09-22,,0.79,67,59,0
16336,1994-09-23,,0.71,67,59,0
16337,1994-09-24,,0,71,63,0
16338,1994-09-25,,0,72,66,0
16339,1994-09-26,,0.06,75,65,0
16340,1994-09-27,,0.4,70,64,0
16341,1994-09-28,,0.1,72,58,0
16342,1994-09-29,,0,64,54,0
16343,1994-09-30,,0,67,53,0
16344,1994-10-01,,0.26,57,54,0
16345,1994-10-02,,0,67,50,0
16346,1994-10-03,,0,64,43,0
16347,1994-10-04,,0,65,45,0
16348,1994-10-05,,0,61,45,0
16349,1994-10-06,,0,65,43,0
16350,1994-10-07,,0,71,49,0
16351,1994-10-08,,0,73,54,0
16352,1994-10-09,,0.05,74,57,0
16353,1994-10-10,,0,63,46,0
16354,1994-10-11,,0,61,44,0
16355,1994-10-12,,0,63,43,0
16356,1994-10-13,,0,66,47,0
16357,1994-10-14,,0,66,51,0
16358,1994-10-15,,0,63,50,0
16359,1994-10-16,,0,66,44,0
16360,1994-10-17,,0,70,46,0
16361,1994-10-18,,0,73,52,0
16362,1994-10-19,,0.06,73,58,0
16363,1994-10-20,,0.37,66,60,0
16364,1994-10-21,,0,72,55,0
16365,1994-10-22,,0,72,52,0
16366,1994-10-23,,0.61,62,54,0
16367,1994-10-24,,0,70,50,0
16368,1994-10-25,,0,66,50,0
16369,1994-10-26,,0,56,47,0
16370,1994-10-27,,0,60,46,0
16371,1994-10-28,,0,64,44,0
16372,1994-10-29,,0,67,47,0
16373,1994-10-30,,0,75,51,0
16374,1994-10-31,,0,73,54,0
16375,1994-11-01,,0.84,66,52,0
16376,1994-11-02,,0.01,58,46,0
16377,1994-11-03,,0,70,46,0
16378,1994-11-04,,0,76,58,0
16379,1994-11-05,,0,73,57,0
16380,1994-11-06,,0.01,70,61,0
16381,1994-11-07,,0,61,47,0
16382,1994-11-08,,0,70,48,0
16383,1994-11-09,,0.14,70,53,0
16384,1994-11-10,,0.47,56,41,0
16385,1994-11-11,,0,53,38,0
16386,1994-11-12,,0,53,38,0
16387,1994-11-13,,0,62,47,0
16388,1994-11-14,,0,63,49,0
16389,1994-11-15,,0,69,52,0
16390,1994-11-16,,0,52,48,0
16391,1994-11-17,,0,55,45,0
16392,1994-11-18,,0.28,59,51,0
16393,1994-11-19,,0,63,47,0
16394,1994-11-20,,0,53,44,0
16395,1994-11-21,,1.09,62,47,0
16396,1994-11-22,,0,61,38,0
16397,1994-11-23,,0,47,28,0
16398,1994-11-24,,0,41,25,0
16399,1994-11-25,,0,54,37,0
16400,1994-11-26,,0,49,33,0
16401,1994-11-27,,0.45,43,27,0
16402,1994-11-28,,1.05,66,43,0
16403,1994-11-29,,0,57,46,0
16404,1994-11-30,,0,53,39,0
16405,1994-12-01,,0,47,36,0
16406,1994-12-02,,0,55,37,0
16407,1994-12-03,,0,63,44,0
16408,1994-12-04,,0,65,48,0
16409,1994-12-05,,0.94,62,49,0
16410,1994-12-06,,0,63,54,0
16411,1994-12-07,,0.09,57,36,0
16412,1994-12-08,,0,39,28,0
16413,1994-12-09,,0.01,45,28,0
16414,1994-12-10,,0.89,46,39,0
16415,1994-12-11,,0.11,49,29,0
16416,1994-12-12,,0,31,24,0
16417,1994-12-13,,0,38,25,0
16418,1994-12-14,,0,40,36,0
16419,1994-12-15,,0,43,34,0
16420,1994-12-16,,0,40,32,0
16421,1994-12-17,,0.19,46,39,0
16422,1994-12-18,,0,49,39,0
16423,1994-12-19,,0,45,34,0
16424,1994-12-20,,0,46,32,0
16425,1994-12-21,,0,54,36,0
16426,1994-12-22,,0,57,39,0
16427,1994-12-23,,0.18,52,42,0
16428,1994-12-24,,0.42,52,42,0
16429,1994-12-25,,0,59,41,0
16430,1994-12-26,,0,49,35,0
16431,1994-12-27,,0,50,35,0
16432,1994-12-28,,0,55,39,0
16433,1994-12-29,,0,44,23,0
16434,1994-12-30,,0,33,19,0
16435,1994-12-31,,0.07,43,23,0
16436,1995-01-01,,0.33,53,38,0
16437,1995-01-02,,0.35,46,26,0
16438,1995-01-03,,0,32,23,0
16439,1995-01-04,,0,35,19,0
16440,1995-01-05,,0,27,15,0
16441,1995-01-06,,0.31,39,21,0
16442,1995-01-07,,0.74,51,36,0
16443,1995-01-08,,0,37,31,0
16444,1995-01-09,,0,38,30,0
16445,1995-01-10,,0,33,26,0
16446,1995-01-11,,0.06,32,28,0
16447,1995-01-12,,0.01,42,32,0
16448,1995-01-13,,0,61,41,0
16449,1995-01-14,,0.11,64,48,0
16450,1995-01-15,,0.05,59,54,0
16451,1995-01-16,,0.36,58,53,0
16452,1995-01-17,,0.01,54,42,0
16453,1995-01-18,,0,44,38,0
16454,1995-01-19,,0,41,37,0
16455,1995-01-20,,1.41,48,40,0
16456,1995-01-21,,0.01,46,36,0
16457,1995-01-22,,0,37,30,0
16458,1995-01-23,,0,40,28,0
16459,1995-01-24,,0,39,31,0
16460,1995-01-25,,0,42,33,0
16461,1995-01-26,,0,41,32,0
16462,1995-01-27,,0,41,28,0
16463,1995-01-28,,0,34,20,0
16464,1995-01-29,,0,36,19,0
16465,1995-01-30,,0,44,26,0
16466,1995-01-31,,0,43,28,0
16467,1995-02-01,,0,48,34,0
16468,1995-02-02,,0,42,24,0
16469,1995-02-03,,0,34,17,0
16470,1995-02-04,,1.26,36,27,0
16471,1995-02-05,,0,29,7,0
16472,1995-02-06,,0,20,6,0
16473,1995-02-07,,0,27,13,0
16474,1995-02-08,,0,29,17,0
16475,1995-02-09,,0,31,15,0
16476,1995-02-10,,0,41,26,0
16477,1995-02-11,,0,47,29,0
16478,1995-02-12,,0,29,10,0
16479,1995-02-13,,0,27,13,0
16480,1995-02-14,,0,33,21,0
16481,1995-02-15,,0.42,37,23,0
16482,1995-02-16,,0.04,46,35,0
16483,1995-02-17,,0,47,32,0
16484,1995-02-18,,0,51,34,0
16485,1995-02-19,,0,54,33,0
16486,1995-02-20,,0,51,37,0
16487,1995-02-21,,0.07,41,35,0
16488,1995-02-22,,0,42,27,0
16489,1995-02-23,,0,46,36,0
16490,1995-02-24,,0.23,47,27,0
16491,1995-02-25,,0,40,23,0
16492,1995-02-26,,0.02,37,19,0
16493,1995-02-27,,0.03,33,27,0
16494,1995-02-28,,1.06,42,33,0
16495,1995-03-01,,0,44,34,0
16496,1995-03-02,,0,42,28,0
16497,1995-03-03,,0,39,27,0
16498,1995-03-04,,0,38,34,0
16499,1995-03-05,,0,47,33,0
16500,1995-03-06,,0,54,38,0
16501,1995-03-07,,0,51,40,0
16502,1995-03-08,,0.71,63,38,0
16503,1995-03-09,,0.16,38,22,0
16504,1995-03-10,,0,39,20,0
16505,1995-03-11,,0,44,30,0
16506,1995-03-12,,0,49,36,0
16507,1995-03-13,,0,71,38,0
16508,1995-03-14,,0,63,43,0
16509,1995-03-15,,0,72,43,0
16510,1995-03-16,,0.06,58,44,0
16511,1995-03-17,,0.1,63,43,0
16512,1995-03-18,,0,59,39,0
16513,1995-03-19,,0,53,40,0
16514,1995-03-20,,0,54,39,0
16515,1995-03-21,,0.21,62,47,0
16516,1995-03-22,,0,51,43,0
16517,1995-03-23,,0,51,41,0
16518,1995-03-24,,0,46,37,0
16519,1995-03-25,,0,56,33,0
16520,1995-03-26,,0,61,39,0
16521,1995-03-27,,0,57,39,0
16522,1995-03-28,,0,55,39,0
16523,1995-03-29,,0,58,38,0
16524,1995-03-30,,0.02,51,42,0
16525,1995-03-31,,0,52,41,0
16526,1995-04-01,,0,55,37,0
16527,1995-04-02,,0,49,35,0
16528,1995-04-03,,0,56,34,0
16529,1995-04-04,,0.04,68,28,0
16530,1995-04-05,,0,39,23,0
16531,1995-04-06,,0,49,28,0
16532,1995-04-07,,0,61,43,0
16533,1995-04-08,,0.14,44,39,0
16534,1995-04-09,,0.56,68,41,0
16535,1995-04-10,,0,56,34,0
16536,1995-04-11,,0,58,41,0
16537,1995-04-12,,0.52,56,44,0
16538,1995-04-13,,0.31,60,42,0
16539,1995-04-14,,0.01,58,42,0
16540,1995-04-15,,0,56,41,0
16541,1995-04-16,,0,64,41,0
16542,1995-04-17,,0,62,42,0
16543,1995-04-18,,0,70,45,0
16544,1995-04-19,,0.03,76,51,0
16545,1995-04-20,,0,71,52,0
16546,1995-04-21,,0.12,59,51,0
16547,1995-04-22,,0.02,76,50,0
16548,1995-04-23,,0,64,45,0
16549,1995-04-24,,0.01,63,43,0
16550,1995-04-25,,0,69,46,0
16551,1995-04-26,,0,68,49,0
16552,1995-04-27,,0,73,53,0
16553,1995-04-28,,0.04,72,56,0
16554,1995-04-29,,0,65,50,0
16555,1995-04-30,,0.49,57,46,0
16556,1995-05-01,,0.46,62,44,0
16557,1995-05-02,,0.12,52,45,0
16558,1995-05-03,,0,73,46,0
16559,1995-05-04,,0.02,72,56,0
16560,1995-05-05,,0,62,54,0
16561,1995-05-06,,0,67,52,0
16562,1995-05-07,,0,68,48,0
16563,1995-05-08,,0,67,45,0
16564,1995-05-09,,0,72,52,0
16565,1995-05-10,,0.26,59,49,0
16566,1995-05-11,,0.03,57,48,0
16567,1995-05-12,,0.01,62,54,0
16568,1995-05-13,,0,72,55,0
16569,1995-05-14,,0,66,51,0
16570,1995-05-15,,0.05,70,52,0
16571,1995-05-16,,0,80,51,0
16572,1995-05-17,,0.42,66,54,0
16573,1995-05-18,,0,75,58,0
16574,1995-05-19,,0.18,58,54,0
16575,1995-05-20,,0,77,54,0
16576,1995-05-21,,0,82,58,0
16577,1995-05-22,,0,76,61,0
16578,1995-05-23,,0,74,56,0
16579,1995-05-24,,0.08,87,63,0
16580,1995-05-25,,0.15,72,57,0
16581,1995-05-26,,0.28,62,54,0
16582,1995-05-27,,0,77,56,0
16583,1995-05-28,,0.1,68,55,0
16584,1995-05-29,,0.68,80,58,0
16585,1995-05-30,,0,72,62,0
16586,1995-05-31,,0,86,62,0
16587,1995-06-01,,0,86,68,0
16588,1995-06-02,,0,78,66,0
16589,1995-06-03,,0.25,83,66,0
16590,1995-06-04,,0,81,65,0
16591,1995-06-05,,0,83,63,0
16592,1995-06-06,,0.04,82,66,0
16593,1995-06-07,,0.11,87,65,0
16594,1995-06-08,,0.01,86,62,0
16595,1995-06-09,,0,74,59,0
16596,1995-06-10,,0,74,62,0
16597,1995-06-11,,0,82,62,0
16598,1995-06-12,,0.99,71,58,0
16599,1995-06-13,,0.02,70,58,0
16600,1995-06-14,,0.01,74,61,0
16601,1995-06-15,,0,81,60,0
16602,1995-06-16,,0,85,62,0
16603,1995-06-17,,0,87,66,0
16604,1995-06-18,,0,90,68,0
16605,1995-06-19,,0,93,72,0
16606,1995-06-20,,0,95,71,0
16607,1995-06-21,,0,74,62,0
16608,1995-06-22,,0.44,75,61,0
16609,1995-06-23,,0.04,73,63,0
16610,1995-06-24,,0.02,75,64,0
16611,1995-06-25,,0.08,80,66,0
16612,1995-06-26,,0.01,81,69,0
16613,1995-06-27,,0.07,71,59,0
16614,1995-06-28,,0,74,54,0
16615,1995-06-29,,0,82,57,0
16616,1995-06-30,,0,83,64,0
16617,1995-07-01,,0.5,80,69,0
16618,1995-07-02,,0.08,78,66,0
16619,1995-07-03,,0,82,60,0
16620,1995-07-04,,0,86,64,0
16621,1995-07-05,,0,81,71,0
16622,1995-07-06,,0,83,70,0
16623,1995-07-07,,0.36,79,71,0
16624,1995-07-08,,0.26,86,66,0
16625,1995-07-09,,0,74,61,0
16626,1995-07-10,,0,84,65,0
16627,1995-07-11,,0.46,84,64,0
16628,1995-07-12,,0,83,68,0
16629,1995-07-13,,0,92,71,0
16630,1995-07-14,,0,96,77,0
16631,1995-07-15,,0,102,84,0
16632,1995-07-16,,0.03,86,72,0
16633,1995-07-17,,3.13,87,69,0
16634,1995-07-18,,0.23,89,69,0
16635,1995-07-19,,0,90,71,0
